Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,X34,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,HRESP,MRESP,GENERO
250750705000533,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,110,365,3.32,2.84,4762.82,18908023.64,4851.02,18829584.47,2637.98,15196042,3722.87,17416219.97,NA,0,0,0,110,69,37,4,0,0,0,0,110,13,41,21,14,11,7,3,0,0,0,110,88,22,0,0,0,0,0,110,110,0,0,109,1,0,12,25,28,25,10,6,3,0,0,1,15,8,10,17,20,5,5,3,8,0,0,0,0,0,0,10,10,8,2,0,0,15,11,5,5,1,1,4,7,7,0,0,0,0,8,3,0,0,0,0,20,2,5,6,4,0,37,0,0,0,37,21,12,4,0,0,0,0,37,8,9,5,15,0,37,34,3,0,0,0,0,0,37,37,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,8,15,0,1,0,73,0,0,0,73,48,25,0,0,0,0,0,73,5,32,16,20,0,73,54,19,0,0,0,0,0,73,73,0,0,73,0,0,110,0,0,0,110,69,37,4,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,98,67,H
250750705000534,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,181,536,2.96,1.87,5307.71,16995611.14,5397.16,16798137.43,2926.18,13098723.38,4008.13,13606787.47,NA,0,0,0,181,180,1,0,0,0,0,0,181,3,55,41,38,26,12,4,0,2,0,181,181,0,0,0,0,0,0,181,181,0,0,181,0,0,24,49,51,37,12,3,5,0,0,0,30,11,30,38,34,11,2,5,9,2,0,0,0,0,0,28,19,13,3,0,0,19,13,3,1,1,0,15,10,4,0,0,0,0,9,4,2,0,0,0,31,3,5,3,0,0,42,0,0,0,42,41,1,0,0,0,0,0,42,3,4,2,33,0,42,42,0,0,0,0,0,0,42,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,24,36,1,1,0,139,0,0,0,139,139,0,0,0,0,0,0,139,0,51,39,49,0,139,139,0,0,0,0,0,0,139,139,0,0,139,0,0,181,0,0,0,181,180,1,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,194,81,H
250750705000535,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,186,611,3.28,1.97,6778.8,43026319.89,6889.93,42965674.76,3475.94,32078501.67,5004.63,38552757.26,NA,1,0,0,186,182,1,3,0,0,0,0,186,8,38,80,31,17,10,1,1,0,0,186,186,0,0,0,0,0,0,186,186,0,0,186,0,0,16,46,42,48,23,8,2,1,0,0,22,11,28,27,35,18,6,3,7,2,1,1,0,0,0,26,11,10,1,0,0,18,15,13,5,2,0,9,10,2,1,0,0,0,8,2,2,1,0,0,16,0,2,0,0,0,17,1,0,0,18,16,0,2,0,0,0,0,18,1,1,2,14,0,18,18,0,0,0,0,0,0,18,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,23,39,0,4,0,168,0,0,0,168,166,1,1,0,0,0,0,168,7,37,78,46,0,168,168,0,0,0,0,0,0,168,168,0,0,168,0,0,185,1,0,0,186,182,1,3,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,176,88,H
250750705000536,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,242,774,3.2,1.93,5303.49,25185282.05,5508.35,25029015.9,2667.47,15048831.58,3947.4,17221922.78,NA,1,0,0,242,229,13,0,0,0,0,0,242,4,48,107,55,18,6,2,1,1,0,242,240,2,0,0,0,0,0,242,242,0,0,241,0,1,37,35,65,65,31,6,3,0,0,0,43,18,20,44,51,25,4,3,12,4,2,0,0,0,0,16,18,12,2,0,0,15,21,14,6,2,0,25,4,5,2,0,0,0,11,5,2,0,0,0,38,2,6,0,2,0,48,0,0,0,48,45,3,0,0,0,0,0,48,0,4,9,35,0,48,48,0,0,0,0,0,0,48,48,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,15,48,1,10,1,193,1,0,0,194,184,10,0,0,0,0,0,194,4,44,98,48,0,194,192,2,0,0,0,0,0,194,194,0,0,193,0,1,241,1,0,0,242,229,13,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,213,112,H
250750705000537,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,271,783,2.89,1.77,5496.63,25063750.18,5685.44,24850405.01,2943.83,16356096.11,4013.27,18009234.29,NA,0,0,0,271,265,2,4,0,0,0,0,271,16,48,132,45,21,5,2,2,0,0,271,271,0,0,0,0,0,0,271,271,0,0,267,4,0,37,83,71,46,23,9,2,0,0,0,55,24,46,49,39,20,6,0,18,5,1,0,0,0,0,41,17,13,5,1,0,37,22,7,3,3,2,19,13,2,2,0,0,0,24,11,1,0,0,0,45,2,11,1,1,0,60,0,0,0,60,58,1,1,0,0,0,0,60,0,4,11,45,0,60,60,0,0,0,0,0,0,60,60,0,0,59,1,0,1,0,10,0,0,0,11,0,0,0,11,8,1,2,0,0,0,0,11,6,3,2,0,0,11,11,0,0,0,0,0,0,11,11,0,0,8,3,0,95,25,73,0,6,1,200,0,0,0,200,199,0,1,0,0,0,0,200,10,41,119,30,0,200,200,0,0,0,0,0,0,200,200,0,0,200,0,0,271,0,0,0,271,265,2,4,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,261,146,H
250750705000538,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,312,939,3.01,2.31,6221,26163278.61,6601.88,25247490.11,3364.97,19016695.71,4786.86,20248017.14,NA,0,0,0,312,312,0,0,0,0,0,0,312,34,38,134,51,37,11,4,2,1,0,312,312,0,0,0,0,0,0,312,312,0,0,312,0,0,53,80,73,51,35,12,8,0,0,0,53,30,48,50,42,28,10,7,26,4,0,0,0,0,0,44,20,9,4,3,1,32,23,9,7,2,1,27,15,6,2,1,0,0,17,5,1,3,0,0,33,1,1,0,2,0,37,0,0,0,37,37,0,0,0,0,0,0,37,0,0,8,29,0,37,37,0,0,0,0,0,0,37,37,0,0,37,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,160,15,93,0,6,0,274,0,0,0,274,274,0,0,0,0,0,0,274,33,38,126,77,0,274,274,0,0,0,0,0,0,274,274,0,0,274,0,0,312,0,0,0,312,312,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,296,151,H
250750705000539,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,243,823,3.39,2.72,6084.39,109743831.92,6291.52,112187037.72,2782.71,42810477.49,4349.73,60136786.73,NA,1,0,0,243,242,1,0,0,0,0,0,243,18,15,147,28,25,7,1,2,0,0,243,243,0,0,0,0,0,0,243,243,0,0,241,2,0,32,53,47,44,46,12,8,0,0,1,47,12,21,27,27,27,10,4,11,1,0,0,0,0,0,20,9,5,1,1,0,32,20,17,19,2,5,21,16,6,3,5,0,0,16,5,3,1,0,1,22,0,2,3,1,0,27,1,0,0,28,27,1,0,0,0,0,0,28,2,2,2,22,0,28,28,0,0,0,0,0,0,28,28,0,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,7,47,0,3,0,215,0,0,0,215,215,0,0,0,0,0,0,215,16,13,145,41,0,215,215,0,0,0,0,0,0,215,215,0,0,215,0,0,242,1,0,0,243,242,1,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,164,172,M
250750705000540,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,140,430,3.07,2.23,4966.11,17114249.07,5267.09,16562021.5,2693.06,13452049.82,3855.53,14781540.39,NA,2,0,0,140,140,0,0,0,0,0,0,140,2,28,72,17,12,8,1,0,0,0,140,140,0,0,0,0,0,0,140,140,0,0,140,0,0,23,33,29,31,17,5,1,1,0,0,34,7,22,23,20,13,5,1,4,2,0,1,0,0,0,20,15,7,5,1,0,11,6,11,4,0,1,19,3,2,1,1,0,0,8,3,4,0,0,0,37,1,5,1,0,0,44,0,0,0,44,44,0,0,0,0,0,0,44,1,1,10,32,0,44,44,0,0,0,0,0,0,44,44,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6,27,1,5,0,94,2,0,0,96,96,0,0,0,0,0,0,96,1,27,62,6,0,96,96,0,0,0,0,0,0,96,96,0,0,96,0,0,138,2,0,0,140,140,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,139,74,H
250750705000541,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,226,678,3,1.56,5165.05,18779340.7,5330.14,18498342.09,2736.91,13784621.11,3943.99,15106573.97,NA,73,0,1,226,223,3,0,0,0,0,0,226,9,20,111,64,12,9,1,0,0,0,226,226,0,0,0,0,0,0,226,226,0,0,226,0,0,29,51,66,57,19,2,2,0,0,0,39,14,25,47,42,15,2,2,14,0,0,0,0,0,0,25,24,11,3,1,0,26,19,15,4,0,0,15,12,3,0,0,0,0,14,8,2,0,0,0,23,2,4,0,1,1,30,1,0,0,31,28,3,0,0,0,0,0,31,0,2,9,20,0,31,31,0,0,0,0,0,0,31,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,20,53,1,1,1,122,72,0,1,195,195,0,0,0,0,0,0,195,9,18,102,66,0,195,195,0,0,0,0,0,0,195,195,0,0,195,0,0,152,73,0,1,226,223,3,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,211,118,H
250750705000542,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507034,Jardim Oceania,1,0,210,732,3.49,2.01,5075.76,21885045.59,5199.56,21774587.55,2526.04,13305393.53,3503.35,15032950.03,NA,2,0,0,210,210,0,0,0,0,0,0,210,4,39,90,56,14,5,2,0,0,0,210,210,0,0,0,0,0,0,210,210,0,0,209,1,0,17,36,53,56,35,8,3,2,0,0,32,2,22,30,40,30,8,4,2,0,0,0,0,0,0,22,17,5,6,0,0,14,23,16,5,0,1,15,5,6,3,0,0,0,9,7,1,0,0,0,40,7,9,0,0,0,56,0,0,0,56,56,0,0,0,0,0,0,56,0,6,14,36,0,56,56,0,0,0,0,0,0,56,56,0,0,56,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,85,23,41,3,0,1,151,2,0,0,153,153,0,0,0,0,0,0,153,4,33,76,40,0,153,153,0,0,0,0,0,0,153,153,0,0,152,1,0,208,2,0,0,210,210,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,186,105,H
250750705000543,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,143,447,3.13,1.79,8154.3,46222266.76,8449.75,45394547.56,4132,32520783.59,5831.68,35998421.62,NA,0,0,0,143,139,4,0,0,0,0,0,143,1,3,46,44,33,14,2,0,0,0,143,133,10,0,0,0,0,0,143,143,0,0,143,0,0,18,31,37,35,16,6,0,0,0,0,22,11,17,22,28,12,4,0,7,2,1,0,0,1,0,15,12,5,1,1,0,14,15,7,4,2,0,11,7,4,2,0,0,0,7,4,0,0,0,0,5,0,0,1,0,0,6,0,0,0,6,5,1,0,0,0,0,0,6,1,0,1,4,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,6,23,0,3,0,137,0,0,0,137,134,3,0,0,0,0,0,137,0,3,45,89,0,137,127,10,0,0,0,0,0,137,137,0,0,137,0,0,143,0,0,0,143,139,4,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,128,77,H
250750705000544,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,279,800,2.87,2.25,5028.86,24101762.22,5083.52,24085807.44,2658.91,15760027.41,3750.51,18140649.46,NA,0,0,0,279,279,0,0,0,0,0,0,278,68,39,89,61,15,4,2,0,0,1,279,279,0,0,0,0,0,0,278,278,0,1,264,14,0,57,75,52,60,20,10,3,2,0,0,59,30,34,33,39,16,6,4,24,4,1,1,0,0,0,30,13,11,1,1,0,41,19,21,4,4,1,33,22,3,2,0,0,0,19,6,1,0,0,0,47,0,8,2,0,0,57,0,0,0,57,57,0,0,0,0,0,0,57,21,13,13,10,0,57,57,0,0,0,0,0,0,56,56,0,1,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,8,80,1,4,0,221,0,0,0,221,221,0,0,0,0,0,0,221,47,26,76,72,0,221,221,0,0,0,0,0,0,221,221,0,0,216,5,0,279,0,0,0,279,279,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,218,176,H
250750705000545,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,100,273,2.73,3.75,3353.77,15446606.3,3387.65,15488292.21,1788.91,8810304.25,2366.87,10296386.83,NA,0,0,0,100,100,0,0,0,0,0,0,97,54,14,20,6,2,1,0,0,0,3,100,100,0,0,0,0,0,0,100,100,0,0,100,0,0,26,32,16,14,6,2,1,2,0,1,29,13,11,7,8,5,0,1,11,2,0,0,0,0,0,9,1,3,1,0,0,21,9,6,1,2,3,15,11,2,0,0,0,0,10,4,0,0,0,0,24,2,10,0,2,2,40,0,0,0,40,40,0,0,0,0,0,0,40,10,11,14,5,0,40,40,0,0,0,0,0,0,40,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,39,1,3,0,57,0,0,0,57,57,0,0,0,0,0,0,57,44,3,6,4,0,57,57,0,0,0,0,0,0,57,57,0,0,57,0,0,100,0,0,0,100,100,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,59,84,M
250750705000546,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,216,571,2.64,2.32,4736.3,19863722.03,5590.38,18664482.82,2926.63,14536398.13,4236.12,15495989.76,NA,0,0,0,216,188,28,0,0,0,0,0,216,36,56,88,27,7,1,0,0,1,0,216,167,49,0,0,0,0,0,216,216,0,0,215,1,0,59,61,34,37,17,3,3,2,0,0,67,28,21,21,25,12,1,2,25,3,0,0,0,0,0,18,12,4,2,0,1,40,13,12,5,2,3,34,14,6,0,0,0,0,26,4,2,1,0,0,24,0,3,0,0,0,27,0,0,0,27,27,0,0,0,0,0,0,27,0,6,11,10,0,27,27,0,0,0,0,0,0,27,27,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,62,2,1,0,189,0,0,0,189,161,28,0,0,0,0,0,189,36,50,77,26,0,189,140,49,0,0,0,0,0,189,189,0,0,188,1,0,216,0,0,0,216,188,28,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,147,162,M
250750705000547,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,204,509,2.5,2.1,6982.43,216217907.57,7380.39,225652979.21,4061.32,105644380.49,5415.1,133607341.45,NA,0,0,0,204,203,0,0,0,1,0,0,204,15,81,60,19,25,4,0,0,0,0,204,202,2,0,0,0,0,0,204,204,0,0,203,1,0,57,68,35,21,15,5,2,1,0,0,56,28,42,18,14,8,4,1,23,4,1,0,0,0,0,38,10,7,4,0,0,26,17,7,7,1,2,34,14,1,3,0,0,0,12,7,2,0,0,1,14,0,5,2,0,0,21,0,0,0,21,20,0,0,0,1,0,0,21,3,4,6,8,0,21,21,0,0,0,0,0,0,21,21,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,10,56,0,4,0,183,0,0,0,183,183,0,0,0,0,0,0,183,12,77,54,40,0,183,181,2,0,0,0,0,0,183,183,0,0,183,0,0,204,0,0,0,204,203,0,0,0,1,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,174,134,H
250750705000548,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,321,963,3,1.86,7740.01,269629754.24,8717.7,295254992.99,4147.52,149625834.52,6296.49,213731890.14,NA,2,0,0,321,318,2,0,0,1,0,0,321,17,64,132,60,32,14,1,1,0,0,320,295,25,1,0,0,0,0,321,321,0,0,316,3,2,43,82,86,72,25,8,3,2,0,0,64,14,42,47,48,17,4,1,10,4,0,0,0,0,0,38,26,13,0,0,0,40,39,24,8,4,4,33,23,10,2,0,0,0,17,12,2,0,0,0,32,0,12,1,0,0,45,0,0,0,45,43,2,0,0,0,0,0,45,6,8,12,19,0,45,42,3,0,0,0,0,0,45,45,0,0,42,2,1,2,0,1,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,3,1,2,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,2,1,0,199,15,56,0,3,0,271,2,0,0,273,273,0,0,0,0,0,0,273,10,54,120,89,0,272,250,22,1,0,0,0,0,273,273,0,0,272,0,1,318,2,0,0,320,317,2,0,0,1,0,0,320,1,0,0,0,1,1,0,0,0,0,0,0,250,218,H
250750705000549,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,312,983,3.15,2.95,2728.21,14125063.82,2945.33,14611386.28,1571.85,7633737.4,2117.73,9131122.54,NA,3,0,0,312,238,72,2,0,0,0,0,312,135,33,108,30,5,1,0,0,0,0,312,312,0,0,0,0,0,0,312,312,0,0,280,32,0,48,74,84,49,31,12,7,3,3,1,65,26,26,36,24,18,7,6,18,4,3,1,0,0,0,22,20,5,1,0,0,48,48,25,13,5,8,30,29,13,5,1,1,0,19,11,3,2,0,0,64,1,24,0,1,0,90,0,0,0,90,36,53,1,0,0,0,0,90,53,23,14,0,0,90,90,0,0,0,0,0,0,90,90,0,0,77,13,0,6,0,30,0,0,0,36,0,0,0,36,26,10,0,0,0,0,0,36,33,3,0,0,0,36,36,0,0,0,0,0,0,36,36,0,0,30,6,0,91,8,84,0,3,0,183,3,0,0,186,176,9,1,0,0,0,0,186,49,7,94,36,0,186,186,0,0,0,0,0,0,186,186,0,0,173,13,0,309,3,0,0,312,238,72,2,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,191,261,M
250750705000550,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,200,603,3.02,1.51,5610.37,20456145.93,5724.87,20216915.61,2954.43,14446834.13,4160.95,15328635.97,NA,3,0,0,200,200,0,0,0,0,0,0,200,0,44,113,32,8,2,1,0,0,0,200,200,0,0,0,0,0,0,200,200,0,0,200,0,0,25,42,63,51,14,4,1,0,0,0,40,10,18,30,42,10,3,0,10,0,0,0,0,0,0,18,14,8,0,0,0,24,33,9,4,1,1,15,13,5,2,1,0,0,11,12,2,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,59,0,10,0,193,3,0,0,196,196,0,0,0,0,0,0,196,0,44,113,39,0,196,196,0,0,0,0,0,0,196,196,0,0,196,0,0,197,3,0,0,200,200,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,153,133,H
250750705000551,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507051,Tambaú,1,0,306,935,3.06,1.74,4949.21,80024096.27,5240.34,83216821.87,2513.36,34854532.52,3675.73,46722133.15,NA,1,0,0,306,294,1,10,0,0,1,0,305,15,66,188,16,11,4,3,0,2,1,306,286,20,0,0,0,0,0,306,306,0,0,279,27,0,44,62,86,70,36,7,1,0,0,0,74,19,28,46,48,25,5,1,17,1,0,0,1,0,0,27,25,17,7,0,0,34,40,22,11,2,0,27,6,6,2,0,0,0,28,14,4,1,0,0,10,1,4,0,0,0,14,1,0,0,15,13,0,2,0,0,0,0,15,3,3,3,6,0,15,5,10,0,0,0,0,0,15,15,0,0,15,0,0,5,0,3,0,1,0,9,0,0,0,9,1,0,8,0,0,0,0,9,8,1,0,0,0,9,2,7,0,0,0,0,0,9,9,0,0,9,0,0,179,26,69,1,6,0,281,0,0,0,281,279,1,0,0,0,1,0,281,4,62,185,30,0,281,279,2,0,0,0,0,0,281,281,0,0,255,26,0,305,1,0,0,306,294,1,10,0,0,1,0,305,0,0,0,0,0,0,0,0,0,0,0,0,248,197,H
250750705000552,2,Região Nordeste,25,Paraiba,2504,Mata Paraibana,25022,João Pessoa,10,RM João Pessoa,2507507,JOÃO PESSOA,250750705,JOÃO PESSOA,25075070500,JOÃO PESSOA,2507507013,Cabo Branco,1,0,216,663,3.07,2.1,6251.13,27779840.81,6460.5,27355614.99,3238.33,21872579.58,4457.22,24678669.28,NA,1,0,0,216,216,0,0,0,0,0,0,216,15,19,83,73,19,5,0,1,1,0,216,216,0,0,0,0,0,0,216,216,0,0,213,3,0,25,63,51,47,16,9,3,2,0,0,47,10,30,33,36,14,8,5,6,4,0,0,0,0,0,26,18,12,3,1,0,33,18,11,2,1,0,19,13,0,2,0,0,0,20,7,1,0,0,0,46,1,13,0,2,0,62,0,0,0,62,62,0,0,0,0,0,0,62,3,5,22,32,0,62,62,0,0,0,0,0,0,62,62,0,0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,8,38,0,3,0,153,1,0,0,154,154,0,0,0,0,0,0,154,12,14,61,67,0,154,154,0,0,0,0,0,0,154,154,0,0,154,0,0,215,1,0,0,216,216,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,196,127,H
